23/04/18  1524441600  802870
24/04/18  1524528000  816357
25/04/18  1524614400  799014
26/04/18  1524700800  793873
27/04/18  1524787200  764479
28/04/18  1524873600  775321
29/04/18  1524960000  756651
30/04/18  1525046400  778133
01/05/18  1525132800  713839
02/05/18  1525219200  787722
03/05/18  1525305600  839586
04/05/18  1525392000  1000526
05/05/18  1525478400  789261
06/05/18  1525564800  691273
07/05/18  1525651200  789863
08/05/18  1525737600  820098
09/05/18  1525824000  831127
10/05/18  1525910400  854827
11/05/18  1525996800  826099
12/05/18  1526083200  788487
13/05/18  1526169600  762439
14/05/18  1526256000  801788
15/05/18  1526342400  779210
16/05/18  1526428800  807257
17/05/18  1526515200  835761
18/05/18  1526601600  831831
19/05/18  1526688000  846288
20/05/18  1526774400  777283
21/05/18  1526860800  802211
22/05/18  1526947200  822409
23/05/18  1527033600  833377
24/05/18  1527120000  811167
25/05/18  1527206400  800838
26/05/18  1527292800  761932
27/05/18  1527379200  776024
28/05/18  1527465600  861002
29/05/18  1527552000  812183
30/05/18  1527638400  817167
31/05/18  1527724800  832842
01/06/18  1527811200  758242
02/06/18  1527897600  768017
03/06/18  1527984000  809997
04/06/18  1528070400  807165
05/06/18  1528156800  780654
06/06/18  1528243200  754070
07/06/18  1528329600  775828
08/06/18  1528416000  720017
09/06/18  1528502400  769427
10/06/18  1528588800  771280
11/06/18  1528675200  768985
12/06/18  1528761600  770199
13/06/18  1528848000  797637
14/06/18  1528934400  765916
15/06/18  1529020800  763803
16/06/18  1529107200  639775
17/06/18  1529193600  648548
18/06/18  1529280000  695753
19/06/18  1529366400  778765
20/06/18  1529452800  803076
21/06/18  1529539200  752035
22/06/18  1529625600  770457
23/06/18  1529712000  675918
24/06/18  1529798400  671994
25/06/18  1529884800  837265
26/06/18  1529971200  732170
27/06/18  1530057600  771938
28/06/18  1530144000  744784
29/06/18  1530230400  735092
30/06/18  1530316800  632981
01/07/18  1530403200  622633
02/07/18  1530489600  489559
03/07/18  1530576000  573532
04/07/18  1530662400  447112
05/07/18  1530748800  527586
06/07/18  1530835200  459075
07/07/18  1530921600  484105
08/07/18  1531008000  631505
09/07/18  1531094400  651926
10/07/18  1531180800  691771
11/07/18  1531267200  643920
12/07/18  1531353600  566058
13/07/18  1531440000  563317
14/07/18  1531526400  508951
15/07/18  1531612800  453706
16/07/18  1531699200  703999
17/07/18  1531785600  701292
18/07/18  1531872000  746145
19/07/18  1531958400  734702
20/07/18  1532044800  671608
21/07/18  1532131200  620634
22/07/18  1532217600  675356
23/07/18  1532304000  758657
24/07/18  1532390400  784910
25/07/18  1532476800  787527
26/07/18  1532563200  725630
27/07/18  1532649600  788715
28/07/18  1532736000  703973
29/07/18  1532822400  716354
30/07/18  1532908800  757712
31/07/18  1532995200  745063
01/08/18  1533081600  757758
02/08/18  1533168000  779928
03/08/18  1533254400  753190
04/08/18  1533340800  720548
05/08/18  1533427200  704249
06/08/18  1533513600  699536
07/08/18  1533600000  636342
08/08/18  1533686400  565663
09/08/18  1533772800  538530
10/08/18  1533859200  613892
11/08/18  1533945600  657312
12/08/18  1534032000  641927
13/08/18  1534118400  694941
14/08/18  1534204800  690348
15/08/18  1534291200  648565
16/08/18  1534377600  716732
17/08/18  1534464000  607270
18/08/18  1534550400  627522
19/08/18  1534636800  599660
20/08/18  1534723200  663769
21/08/18  1534809600  605639
22/08/18  1534896000  594918
23/08/18  1534982400  599557
24/08/18  1535068800  596227
25/08/18  1535155200  577239
26/08/18  1535241600  574072
27/08/18  1535328000  645935
28/08/18  1535414400  613844
29/08/18  1535500800  546841
30/08/18  1535587200  592847
31/08/18  1535673600  577258
01/09/18  1535760000  656254
02/09/18  1535846400  620267
03/09/18  1535932800  631429
04/09/18  1536019200  589521
05/09/18  1536105600  626957
06/09/18  1536192000  588959
07/09/18  1536278400  582184
08/09/18  1536364800  543337
09/09/18  1536451200  565631
10/09/18  1536537600  561611
11/09/18  1536624000  557317
12/09/18  1536710400  570673
13/09/18  1536796800  555753
14/09/18  1536883200  514394
15/09/18  1536969600  479695
16/09/18  1537056000  458432
17/09/18  1537142400  553720
18/09/18  1537228800  500513
19/09/18  1537315200  507255
20/09/18  1537401600  498146
21/09/18  1537488000  544686
22/09/18  1537574400  470309
23/09/18  1537660800  468627
24/09/18  1537747200  480337
25/09/18  1537833600  519108
26/09/18  1537920000  493507
27/09/18  1538006400  504047
28/09/18  1538092800  500407
29/09/18  1538179200  434315
30/09/18  1538265600  479351
01/10/18  1538352000  476308
02/10/18  1538438400  490262
03/10/18  1538524800  559006
04/10/18  1538611200  559181
05/10/18  1538697600  595361
06/10/18  1538784000  596865
07/10/18  1538870400  497767
08/10/18  1538956800  542842
09/10/18  1539043200  537028
10/10/18  1539129600  516772
11/10/18  1539216000  570525
12/10/18  1539302400  562140
13/10/18  1539388800  541797
14/10/18  1539475200  511719
15/10/18  1539561600  562011
16/10/18  1539648000  575450
17/10/18  1539734400  580354
18/10/18  1539820800  565791
19/10/18  1539907200  601119
20/10/18  1539993600  534080
21/10/18  1540080000  508014
22/10/18  1540166400  577314
23/10/18  1540252800  556231
24/10/18  1540339200  532709
25/10/18  1540425600  537236
26/10/18  1540512000  551218
27/10/18  1540598400  499165
28/10/18  1540684800  509862
29/10/18  1540771200  614695
30/10/18  1540857600  608397
31/10/18  1540944000  585707
01/11/18  1541030400  589096
02/11/18  1541116800  548534
03/11/18  1541203200  505015
04/11/18  1541289600  510848
05/11/18  1541376000  582354
06/11/18  1541462400  597166
07/11/18  1541548800  564602
08/11/18  1541635200  555392
09/11/18  1541721600  547848
10/11/18  1541808000  489120
11/11/18  1541894400  527799
12/11/18  1541980800  571162
13/11/18  1542067200  553590
14/11/18  1542153600  582181
15/11/18  1542240000  563051
16/11/18  1542326400  552107
17/11/18  1542412800  505581
18/11/18  1542499200  484801
19/11/18  1542585600  622942
20/11/18  1542672000  625752
21/11/18  1542758400  579531
22/11/18  1542844800  568895
23/11/18  1542931200  559992
24/11/18  1543017600  497091
25/11/18  1543104000  529038
26/11/18  1543190400  557388
27/11/18  1543276800  565825
28/11/18  1543363200  622580
29/11/18  1543449600  555591
30/11/18  1543536000  599039
01/12/18  1543622400  525757
02/12/18  1543708800  492410
03/12/18  1543795200  548100
04/12/18  1543881600  565202
05/12/18  1543968000  595937
06/12/18  1544054400  590923
07/12/18  1544140800  572417
08/12/18  1544227200  552651
09/12/18  1544313600  507555
10/12/18  1544400000  555379
11/12/18  1544486400  536006
12/12/18  1544572800  533920
13/12/18  1544659200  565689
14/12/18  1544745600  567306
15/12/18  1544832000  551916
16/12/18  1544918400  516697
17/12/18  1545004800  570051
18/12/18  1545091200  556320
19/12/18  1545177600  597824
20/12/18  1545264000  602429
21/12/18  1545350400  606526
22/12/18  1545436800  495551
23/12/18  1545523200  543655
24/12/18  1545609600  615551
25/12/18  1545696000  535001
26/12/18  1545782400  560047
27/12/18  1545868800  548411
28/12/18  1545955200  572189
29/12/18  1546041600  543746
30/12/18  1546128000  460395
31/12/18  1546214400  522040
01/01/19  1546300800  448168
02/01/19  1546387200  589959
03/01/19  1546473600  596620
04/01/19  1546560000  549398
05/01/19  1546646400  511189
06/01/19  1546732800  487372
07/01/19  1546819200  550964
08/01/19  1546905600  553367
09/01/19  1546992000  558847
10/01/19  1547078400  582839
11/01/19  1547164800  541838
12/01/19  1547251200  452707
13/01/19  1547337600  481347
14/01/19  1547424000  577239
15/01/19  1547510400  539896
16/01/19  1547596800  507687
17/01/19  1547683200  517082
18/01/19  1547769600  538899
19/01/19  1547856000  539125
20/01/19  1547942400  537705
21/01/19  1548028800  582751
22/01/19  1548115200  605558
23/01/19  1548201600  533819
24/01/19  1548288000  520130
25/01/19  1548374400  504903
26/01/19  1548460800  464380
27/01/19  1548547200  488814
28/01/19  1548633600  568564
29/01/19  1548720000  566026
30/01/19  1548806400  555347
31/01/19  1548892800  517057
01/02/19  1548979200  498856
02/02/19  1549065600  450314
03/02/19  1549152000  424378
04/02/19  1549238400  416394
05/02/19  1549324800  414815
06/02/19  1549411200  429065
07/02/19  1549497600  428676
08/02/19  1549584000  471952
09/02/19  1549670400  417129
10/02/19  1549756800  381151
11/02/19  1549843200  429007
12/02/19  1549929600  438111
13/02/19  1550016000  491354
14/02/19  1550102400  474782
15/02/19  1550188800  468599
16/02/19  1550275200  454309
17/02/19  1550361600  447945
18/02/19  1550448000  512455
19/02/19  1550534400  533602
20/02/19  1550620800  530268
21/02/19  1550707200  544817
22/02/19  1550793600  530839
23/02/19  1550880000  476225
24/02/19  1550966400  540201
25/02/19  1551052800  573756
26/02/19  1551139200  553925
27/02/19  1551225600  539516
28/02/19  1551312000  541458
01/03/19  1551398400  547622
02/03/19  1551484800  526912
03/03/19  1551571200  492382
04/03/19  1551657600  620211
05/03/19  1551744000  598085
06/03/19  1551830400  578932
07/03/19  1551916800  572685
08/03/19  1552003200  562361
09/03/19  1552089600  555854
10/03/19  1552176000  484038
11/03/19  1552262400  536412
12/03/19  1552348800  564306
13/03/19  1552435200  573281
14/03/19  1552521600  573828
15/03/19  1552608000  553012
16/03/19  1552694400  504183
17/03/19  1552780800  494872
18/03/19  1552867200  573940
19/03/19  1552953600  635940
20/03/19  1553040000  630313
21/03/19  1553126400  618318
22/03/19  1553212800  628700
23/03/19  1553299200  561778
24/03/19  1553385600  549073
25/03/19  1553472000  648670
26/03/19  1553558400  629010
27/03/19  1553644800  625948
28/03/19  1553731200  634367
29/03/19  1553817600  640352
30/03/19  1553904000  667967
31/03/19  1553990400  646230
01/04/19  1554076800  687574
02/04/19  1554163200  758900
03/04/19  1554249600  746605
04/04/19  1554336000  673520
05/04/19  1554422400  621924
06/04/19  1554508800  559039
07/04/19  1554595200  572886
08/04/19  1554681600  668000
09/04/19  1554768000  656914
10/04/19  1554854400  674070
11/04/19  1554940800  729032
12/04/19  1555027200  694793
13/04/19  1555113600  614291
14/04/19  1555200000  551055
15/04/19  1555286400  622058
16/04/19  1555372800  656461
17/04/19  1555459200  681896
18/04/19  1555545600  697650
19/04/19  1555632000  693183
20/04/19  1555718400  686824
21/04/19  1555804800  631190
22/04/19  1555891200  719306
23/04/19  1555977600  729268
24/04/19  1556064000  668917
25/04/19  1556150400  680812
26/04/19  1556236800  661061
27/04/19  1556323200  562687
28/04/19  1556409600  593482
29/04/19  1556496000  628989
30/04/19  1556582400  707771
01/05/19  1556668800  703790
02/05/19  1556755200  626308
03/05/19  1556841600  670882
04/05/19  1556928000  623395
05/05/19  1557014400  637464
06/05/19  1557100800  706135
07/05/19  1557187200  658146
08/05/19  1557273600  686996
09/05/19  1557360000  718440
10/05/19  1557446400  736762
11/05/19  1557532800  742337
12/05/19  1557619200  715827
13/05/19  1557705600  758695
14/05/19  1557792000  830785
15/05/19  1557878400  847606
16/05/19  1557964800  908208
17/05/19  1558051200  810320
18/05/19  1558137600  735420
19/05/19  1558224000  752431
20/05/19  1558310400  860161
21/05/19  1558396800  812799
22/05/19  1558483200  873384
23/05/19  1558569600  846724
24/05/19  1558656000  904057
25/05/19  1558742400  839949
26/05/19  1558828800  763094
27/05/19  1558915200  941733
28/05/19  1559001600  910535
29/05/19  1559088000  947509
30/05/19  1559174400  891907
31/05/19  1559260800  870676
01/06/19  1559347200  956751
02/06/19  1559433600  890894
03/06/19  1559520000  889067
04/06/19  1559606400  891955
05/06/19  1559692800  799392
06/06/19  1559779200  824817
07/06/19  1559865600  758454
08/06/19  1559952000  992653
09/06/19  1560038400  715741
10/06/19  1560124800  963694
11/06/19  1560211200  930038
12/06/19  1560297600  860682
13/06/19  1560384000  749758
14/06/19  1560470400  825364
15/06/19  1560556800  938952
16/06/19  1560643200  888979
17/06/19  1560729600  944094
18/06/19  1560816000  850016
19/06/19  1560902400  886054
20/06/19  1560988800  985024
21/06/19  1561075200  777627
22/06/19  1561161600  758133
23/06/19  1561248000  773499
24/06/19  1561334400  809637
25/06/19  1561420800  932194
26/06/19  1561507200  848601
27/06/19  1561593600  814118
28/06/19  1561680000  1004170
29/06/19  1561766400  733337
30/06/19  1561852800  685958
01/07/19  1561939200  951985
02/07/19  1562025600  895054
03/07/19  1562112000  753227
04/07/19  1562198400  747514
05/07/19  1562284800  849080
06/07/19  1562371200  754040
07/07/19  1562457600  582067
08/07/19  1562544000  809796
09/07/19  1562630400  771955
10/07/19  1562716800  736096
11/07/19  1562803200  975288
12/07/19  1562889600  726392
13/07/19  1562976000  587283
14/07/19  1563062400  613490
15/07/19  1563148800  743294
16/07/19  1563235200  1003278
17/07/19  1563321600  830029
18/07/19  1563408000  667874
19/07/19  1563494400  815548
20/07/19  1563580800  584085
21/07/19  1563667200  522416
22/07/19  1563753600  640666
23/07/19  1563840000  606795
24/07/19  1563926400  907213
25/07/19  1564012800  949864
26/07/19  1564099200  640260
27/07/19  1564185600  577697
28/07/19  1564272000  572697
29/07/19  1564358400  676990
30/07/19  1564444800  715782
31/07/19  1564531200  684284
01/08/19  1564617600  877643
02/08/19  1564704000  768312
03/08/19  1564790400  783492
04/08/19  1564876800  569134
05/08/19  1564963200  718438
06/08/19  1565049600  732052
07/08/19  1565136000  742477
08/08/19  1565222400  692736
09/08/19  1565308800  721762
10/08/19  1565395200  630929
11/08/19  1565481600  582507
12/08/19  1565568000  712949
13/08/19  1565654400  698671
14/08/19  1565740800  736647
15/08/19  1565827200  689076
16/08/19  1565913600  718875
17/08/19  1566000000  641106
18/08/19  1566086400  627260
19/08/19  1566172800  724461
20/08/19  1566259200  733520
21/08/19  1566345600  731500
22/08/19  1566432000  737144
23/08/19  1566518400  733282
24/08/19  1566604800  684235
25/08/19  1566691200  677260
26/08/19  1566777600  750845
27/08/19  1566864000  748158
28/08/19  1566950400  722262
29/08/19  1567036800  724189
30/08/19  1567123200  713194
31/08/19  1567209600  679773
01/09/19  1567296000  690235
02/09/19  1567382400  757539
03/09/19  1567468800  751224
04/09/19  1567555200  714432
05/09/19  1567641600  769872
06/09/19  1567728000  768500
07/09/19  1567814400  677445
08/09/19  1567900800  675137
09/09/19  1567987200  756508
10/09/19  1568073600  691617
11/09/19  1568160000  705292
12/09/19  1568246400  723726
13/09/19  1568332800  623470
14/09/19  1568419200  628467
15/09/19  1568505600  633961
16/09/19  1568592000  733010
17/09/19  1568678400  681814
18/09/19  1568764800  708743
19/09/19  1568851200  692484
20/09/19  1568937600  717128
21/09/19  1569024000  596973
22/09/19  1569110400  576563
23/09/19  1569196800  639394
24/09/19  1569283200  709522
25/09/19  1569369600  677675
26/09/19  1569456000  657676
27/09/19  1569542400  623632
28/09/19  1569628800  607857
29/09/19  1569715200  591986
30/09/19  1569801600  683924
01/10/19  1569888000  645073
02/10/19  1569974400  627137
03/10/19  1570060800  615189
04/10/19  1570147200  590197
05/10/19  1570233600  595118
06/10/19  1570320000  571769
07/10/19  1570406400  629382
08/10/19  1570492800  710373
09/10/19  1570579200  751354
10/10/19  1570665600  706127
11/10/19  1570752000  702673
12/10/19  1570838400  634450
13/10/19  1570924800  566845
14/10/19  1571011200  650601
15/10/19  1571097600  690703
16/10/19  1571184000  694589
17/10/19  1571270400  703704
18/10/19  1571356800  733646
19/10/19  1571443200  665170
20/10/19  1571529600  612341
21/10/19  1571616000  678528
22/10/19  1571702400  726230
23/10/19  1571788800  736388
24/10/19  1571875200  724917
25/10/19  1571961600  741655
26/10/19  1572048000  716822
27/10/19  1572134400  642955
28/10/19  1572220800  721335
29/10/19  1572307200  707622
30/10/19  1572393600  717618
31/10/19  1572480000  744118
01/11/19  1572566400  705019
02/11/19  1572652800  590976
03/11/19  1572739200  571113
04/11/19  1572825600  670783
05/11/19  1572912000  739254
06/11/19  1572998400  707733
07/11/19  1573084800  857371
08/11/19  1573171200  699138
09/11/19  1573257600  604007
10/11/19  1573344000  609364
11/11/19  1573430400  710155
12/11/19  1573516800  708660
13/11/19  1573603200  713551
14/11/19  1573689600  679505
15/11/19  1573776000  683049
16/11/19  1573862400  596661
17/11/19  1573948800  600168
18/11/19  1574035200  734472
19/11/19  1574121600  735532
20/11/19  1574208000  689771
21/11/19  1574294400  762896
22/11/19  1574380800  794748
23/11/19  1574467200  631670
24/11/19  1574553600  596880
25/11/19  1574640000  762888
26/11/19  1574726400  679733
27/11/19  1574812800  674957
28/11/19  1574899200  623080
29/11/19  1574985600  670568
30/11/19  1575072000  584871
01/12/19  1575158400  615069
02/12/19  1575244800  681210
03/12/19  1575331200  610528
04/12/19  1575417600  661004
05/12/19  1575504000  617647
06/12/19  1575590400  573666
07/12/19  1575676800  488124
08/12/19  1575763200  440672
09/12/19  1575849600  635462
10/12/19  1575936000  631603
11/12/19  1576022400  625349
12/12/19  1576108800  635638
13/12/19  1576195200  621511
14/12/19  1576281600  551143
15/12/19  1576368000  526996
16/12/19  1576454400  634682
17/12/19  1576540800  646999
18/12/19  1576627200  663295
19/12/19  1576713600  620140
20/12/19  1576800000  614338
21/12/19  1576886400  545378
22/12/19  1576972800  529935
23/12/19  1577059200  631635
24/12/19  1577145600  602814
25/12/19  1577232000  565093
26/12/19  1577318400  586645
27/12/19  1577404800  580029
28/12/19  1577491200  516438
29/12/19  1577577600  480131
30/12/19  1577664000  584426
31/12/19  1577750400  554215
01/01/20  1577836800  466526
02/01/20  1577923200  505639
03/01/20  1578009600  581641
04/01/20  1578096000  559074
05/01/20  1578182400  524664
06/01/20  1578268800  626525
07/01/20  1578355200  646478
08/01/20  1578441600  653831
09/01/20  1578528000  621399
10/01/20  1578614400  605095
11/01/20  1578700800  549612
12/01/20  1578787200  523951
13/01/20  1578873600  565389
14/01/20  1578960000  671748
15/01/20  1579046400  698399
16/01/20  1579132800  693649
17/01/20  1579219200  676556
18/01/20  1579305600  628211
19/01/20  1579392000  615368
20/01/20  1579478400  599266
21/01/20  1579564800  558962
22/01/20  1579651200  513767
23/01/20  1579737600  552533
24/01/20  1579824000  497135
25/01/20  1579910400  435515
26/01/20  1579996800  428839
27/01/20  1580083200  476541
28/01/20  1580169600  526284
29/01/20  1580256000  551529
30/01/20  1580342400  566052
31/01/20  1580428800  583358
01/02/20  1580515200  545761
02/02/20  1580601600  530094
03/02/20  1580688000  621191
04/02/20  1580774400  524476
05/02/20  1580860800  610780
06/02/20  1580947200  606505
07/02/20  1581033600  626252
08/02/20  1581120000  661649
09/02/20  1581206400  628631
10/02/20  1581292800  668760
11/02/20  1581379200  709280
12/02/20  1581465600  798162
13/02/20  1581552000  764763
14/02/20  1581638400  771827
15/02/20  1581724800  699151
16/02/20  1581811200  661490
17/02/20  1581897600  695366
18/02/20  1581984000  733983
19/02/20  1582070400  695837
20/02/20  1582156800  689600
21/02/20  1582243200  670542
22/02/20  1582329600  605859
23/02/20  1582416000  606290
24/02/20  1582502400  687702
25/02/20  1582588800  670257
26/02/20  1582675200  704929
27/02/20  1582761600  714482
28/02/20  1582848000  688694
29/02/20  1582934400  620465
01/03/20  1583020800  628500
02/03/20  1583107200  681477
03/03/20  1583193600  661419
04/03/20  1583280000  663966
05/03/20  1583366400  720114
06/03/20  1583452800  676799
07/03/20  1583539200  630992
08/03/20  1583625600  662565
09/03/20  1583712000  784085
10/03/20  1583798400  760588
11/03/20  1583884800  713065
12/03/20  1583971200  760781
13/03/20  1584057600  847947
14/03/20  1584144000  681830
15/03/20  1584230400  657653
16/03/20  1584316800  784094
17/03/20  1584403200  763100
18/03/20  1584489600  768437
19/03/20  1584576000  864017
20/03/20  1584662400  822158
21/03/20  1584748800  857503
22/03/20  1584835200  746195
23/03/20  1584921600  801238
24/03/20  1585008000  791900
25/03/20  1585094400  765389
26/03/20  1585180800  772649
27/03/20  1585267200  748776
28/03/20  1585353600  667726
29/03/20  1585440000  607984
30/03/20  1585526400  724004
31/03/20  1585612800  731749
01/04/20  1585699200  683007
02/04/20  1585785600  720554
03/04/20  1585872000  722688
04/04/20  1585958400  625952
05/04/20  1586044800  614001
06/04/20  1586131200  771300
07/04/20  1586217600  783472
08/04/20  1586304000  830223
09/04/20  1586390400  727502
10/04/20  1586476800  745643
11/04/20  1586563200  680523
12/04/20  1586649600  678530
13/04/20  1586736000  744306
14/04/20  1586822400  813972
15/04/20  1586908800  792152
16/04/20  1586995200  790334
17/04/20  1587081600  785639
18/04/20  1587168000  783111
19/04/20  1587254400  741675
20/04/20  1587340800  828885
21/04/20  1587427200  812963
22/04/20  1587513600  790519
23/04/20  1587600000  826397
24/04/20  1587686400  846807
25/04/20  1587772800  792299
26/04/20  1587859200  801949
27/04/20  1587945600  841193
28/04/20  1588032000  838453
29/04/20  1588118400  897881
30/04/20  1588204800  899459
01/05/20  1588291200  827138
02/05/20  1588377600  765990
03/05/20  1588464000  789689
04/05/20  1588550400  774035
05/05/20  1588636800  785518
06/05/20  1588723200  833506
07/05/20  1588809600  877129
08/05/20  1588896000  887756
09/05/20  1588982400  894382
10/05/20  1589068800  879153
11/05/20  1589155200  887554
12/05/20  1589241600  880678
13/05/20  1589328000  856962
14/05/20  1589414400  820300
15/05/20  1589500800  888691
16/05/20  1589587200  875030
17/05/20  1589673600  808464
18/05/20  1589760000  857645
19/05/20  1589846400  848038
20/05/20  1589932800  855377
21/05/20  1590019200  867704
22/05/20  1590105600  916282
23/05/20  1590192000  868425
24/05/20  1590278400  825755
25/05/20  1590364800  875607
26/05/20  1590451200  916975
27/05/20  1590537600  896217
28/05/20  1590624000  907265
29/05/20  1590710400  949269
30/05/20  1590796800  881950
31/05/20  1590883200  850103
01/06/20  1590969600  929874
02/06/20  1591056000  980902
03/06/20  1591142400  898364
04/06/20  1591228800  930407
05/06/20  1591315200  901995
06/06/20  1591401600  946196
07/06/20  1591488000  943786
08/06/20  1591574400  966206
09/06/20  1591660800  923075
10/06/20  1591747200  939890
11/06/20  1591833600  925331
12/06/20  1591920000  889318
13/06/20  1592006400  833267
14/06/20  1592092800  785017
15/06/20  1592179200  912281
16/06/20  1592265600  904928
17/06/20  1592352000  879736
18/06/20  1592438400  913845
19/06/20  1592524800  945942
20/06/20  1592611200  941415
21/06/20  1592697600  987058
22/06/20  1592784000  1092083
23/06/20  1592870400  1119442
24/06/20  1592956800  1070862
25/06/20  1593043200  1041742
26/06/20  1593129600  1017505
27/06/20  1593216000  1017138
28/06/20  1593302400  997731
29/06/20  1593388800  1056189
30/06/20  1593475200  1111318
01/07/20  1593561600  1044438
02/07/20  1593648000  1039119
03/07/20  1593734400  1022098
04/07/20  1593820800  946287
05/07/20  1593907200  880075
06/07/20  1593993600  1020012
07/07/20  1594080000  1064506
08/07/20  1594166400  1092210
09/07/20  1594252800  1070343
10/07/20  1594339200  1034806
11/07/20  1594425600  982930
12/07/20  1594512000  997960
13/07/20  1594598400  1151834
14/07/20  1594684800  1098661
15/07/20  1594771200  1111360
16/07/20  1594857600  1068620
17/07/20  1594944000  1078101
18/07/20  1595030400  1071509
19/07/20  1595116800  1082448
20/07/20  1595203200  1143700
21/07/20  1595289600  1120095
22/07/20  1595376000  1138040
23/07/20  1595462400  1147143
24/07/20  1595548800  1146282
25/07/20  1595635200  1175506
26/07/20  1595721600  1137893
27/07/20  1595808000  1261456
28/07/20  1595894400  1222353
29/07/20  1595980800  1163851
30/07/20  1596067200  1164479
31/07/20  1596153600  1218838
01/08/20  1596240000  1171566
02/08/20  1596326400  1125886
03/08/20  1596412800  1176793
04/08/20  1596499200  1164208
05/08/20  1596585600  1182699
06/08/20  1596672000  1215885
07/08/20  1596758400  1249695
08/08/20  1596844800  1182406
09/08/20  1596931200  1229151
10/08/20  1597017600  1289980
11/08/20  1597104000  1254244
12/08/20  1597190400  1229214
13/08/20  1597276800  1209139
14/08/20  1597363200  1201546
15/08/20  1597449600  1107833
16/08/20  1597536000  1152369
17/08/20  1597622400  1181976
18/08/20  1597708800  1229256
19/08/20  1597795200  1216891
20/08/20  1597881600  1182994
21/08/20  1597968000  1256752
22/08/20  1598054400  1102479
23/08/20  1598140800  1122524
24/08/20  1598227200  1162182
25/08/20  1598313600  1138199
26/08/20  1598400000  1166218
27/08/20  1598486400  1136576
28/08/20  1598572800  1131912
29/08/20  1598659200  1130992
30/08/20  1598745600  1142415
31/08/20  1598832000  1235856
01/09/20  1598918400  1245701
02/09/20  1599004800  1181212
03/09/20  1599091200  1149636
04/09/20  1599177600  1141207
05/09/20  1599264000  1040906
06/09/20  1599350400  1026667
07/09/20  1599436800  1051480
08/09/20  1599523200  1026700
09/09/20  1599609600  1052603
10/09/20  1599696000  1120964
11/09/20  1599782400  1074413
12/09/20  1599868800  1034584
13/09/20  1599955200  1042047
14/09/20  1600041600  1079688
15/09/20  1600128000  1089837
16/09/20  1600214400  1035013
17/09/20  1600300800  1406016
18/09/20  1600387200  1244808
19/09/20  1600473600  1090001
20/09/20  1600560000  1095309
21/09/20  1600646400  1133662
22/09/20  1600732800  1081497
23/09/20  1600819200  1084100
24/09/20  1600905600  1087537
25/09/20  1600992000  1034790
26/09/20  1601078400  984559
27/09/20  1601164800  966479
28/09/20  1601251200  1080187
29/09/20  1601337600  1088234
30/09/20  1601424000  1079040
01/10/20  1601510400  1018741
02/10/20  1601596800  1002138
03/10/20  1601683200  956528
04/10/20  1601769600  985452
05/10/20  1601856000  1027690
06/10/20  1601942400  1083502
07/10/20  1602028800  1035384
08/10/20  1602115200  1019446
09/10/20  1602201600  1049571
10/10/20  1602288000  1036351
11/10/20  1602374400  1004701
12/10/20  1602460800  1092162
13/10/20  1602547200  1127396
14/10/20  1602633600  1093927
15/10/20  1602720000  1249576
16/10/20  1602806400  1161135
17/10/20  1602892800  1051772
18/10/20  1602979200  995711
19/10/20  1603065600  1128930
20/10/20  1603152000  1105678
21/10/20  1603238400  1159354
22/10/20  1603324800  1189043
23/10/20  1603411200  1132837
24/10/20  1603497600  1012156
25/10/20  1603584000  965206
26/10/20  1603670400  1086139
27/10/20  1603756800  1078466
28/10/20  1603843200  1139608
29/10/20  1603929600  1107849
30/10/20  1604016000  1111013
31/10/20  1604102400  1089587
01/11/20  1604188800  1050753
02/11/20  1604275200  1156870
03/11/20  1604361600  1119359
04/11/20  1604448000  1137324
05/11/20  1604534400  1128431
06/11/20  1604620800  1171971
07/11/20  1604707200  1131722
08/11/20  1604793600  1016465
09/11/20  1604880000  1147695
10/11/20  1604966400  1157455
11/11/20  1605052800  1096582
12/11/20  1605139200  1099253
13/11/20  1605225600  1156377
14/11/20  1605312000  1067063
15/11/20  1605398400  1037428
16/11/20  1605484800  1105512
17/11/20  1605571200  1173012
18/11/20  1605657600  1120798
19/11/20  1605744000  1122748
20/11/20  1605830400  1162871
21/11/20  1605916800  1172183
22/11/20  1606003200  1148006
23/11/20  1606089600  1213632
24/11/20  1606176000  1240072
25/11/20  1606262400  1205924
26/11/20  1606348800  1173330
27/11/20  1606435200  1102889
28/11/20  1606521600  992335
29/11/20  1606608000  993930
30/11/20  1606694400  1183915
01/12/20  1606780800  1172361
02/12/20  1606867200  1071389
03/12/20  1606953600  1114178
04/12/20  1607040000  1134337
05/12/20  1607126400  1055722
06/12/20  1607212800  1034515
07/12/20  1607299200  1102501
08/12/20  1607385600  1149816
09/12/20  1607472000  1150822
10/12/20  1607558400  1092429
11/12/20  1607644800  1122160
12/12/20  1607731200  1092064
13/12/20  1607817600  1142703
14/12/20  1607904000  1241593
15/12/20  1607990400  1215285
16/12/20  1608076800  1261767
17/12/20  1608163200  1342281
18/12/20  1608249600  1193950
19/12/20  1608336000  1162872
20/12/20  1608422400  1074305
21/12/20  1608508800  1146949
22/12/20  1608595200  1147101
23/12/20  1608681600  1254308
24/12/20  1608768000  1142743
25/12/20  1608854400  1140417
26/12/20  1608940800  1139562
27/12/20  1609027200  1177372
28/12/20  1609113600  1256783
29/12/20  1609200000  1206703
30/12/20  1609286400  1227653
31/12/20  1609372800  1163876
01/01/21  1609459200  1136712
02/01/21  1609545600  1170839
